"data_as_of","start_date","end_date","group","year","month","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid_19_deaths","footnote"
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","Under 1 year",0,875,9,0,1,10,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","0-17 years",5,1718,38,2,4,45,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","1-4 years",1,179,14,0,0,15,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","5-14 years",4,311,9,2,3,14,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","15-24 years",3,2101,38,0,0,41,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","18-29 years",11,3448,67,3,0,75,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","25-34 years",19,3941,88,7,1,101,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","30-39 years",25,4954,119,8,1,137,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","35-44 years",33,5803,160,9,3,187,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","40-49 years",40,6577,229,14,5,260,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","45-54 years",67,8804,372,30,5,414,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","50-64 years",263,24274,1226,108,13,1394,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","55-64 years",217,18957,989,87,10,1129,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","65-74 years",508,29250,1948,196,16,2272,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","75-84 years",801,32934,2551,331,19,3039,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Male","85 years and over",961,28418,2024,359,16,2640,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","All Ages",2536,120371,7271,830,101,9068,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","Under 1 year",0,725,8,0,0,8,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","0-17 years",1,1210,27,0,0,28,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","1-4 years",0,149,12,0,0,12,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","5-14 years",1,200,5,0,0,6,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","15-24 years",5,812,14,1,0,18,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","18-29 years",9,1337,30,1,0,38,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","25-34 years",13,1646,69,6,1,77,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","30-39 years",22,2280,109,10,2,123,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","35-44 years",31,2943,136,8,1,160,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","40-49 years",43,3663,179,14,0,208,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","45-54 years",61,5099,282,26,2,319,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","50-64 years",206,15266,1000,87,13,1131,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","55-64 years",170,12182,819,71,11,928,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","65-74 years",423,21642,1466,157,20,1748,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","75-84 years",739,31365,2073,261,27,2575,NA
"09/27/2023","04/01/2023","04/30/2023","By Month",2023,4,"United States","Female","85 years and over",1093,43608,2387,300,39,3217,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","All Ages",3518,252036,14429,1292,158,16799,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","Under 1 year",6,1606,22,2,0,26,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","0-17 years",10,3048,67,2,7,82,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","1-4 years",2,359,14,0,4,20,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","5-14 years",0,515,22,0,3,25,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","15-24 years",6,3020,41,0,2,49,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","18-29 years",16,4978,88,4,2,102,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","25-34 years",24,5909,130,7,1,148,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","30-39 years",20,7404,202,7,4,219,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","35-44 years",27,9019,303,11,8,326,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","40-49 years",70,10670,393,28,8,442,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","45-54 years",110,14062,611,40,9,690,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","50-64 years",337,39589,2122,135,26,2349,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","55-64 years",278,31199,1729,116,20,1910,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","65-74 years",620,51246,3155,259,30,3545,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","75-84 years",1076,64480,4271,396,37,4983,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","All Sexes","85 years and over",1369,70621,4131,461,44,5077,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","All Ages",1821,132376,7781,702,72,8966,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","Under 1 year",5,874,15,1,0,19,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","0-17 years",6,1759,36,1,2,43,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","1-4 years",0,200,3,0,2,5,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","5-14 years",0,285,12,0,0,12,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","15-24 years",3,2291,22,0,1,26,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","18-29 years",10,3726,41,3,1,49,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","25-34 years",16,4216,77,5,1,89,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","30-39 years",15,5116,120,5,3,133,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","35-44 years",14,5977,169,4,6,184,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","40-49 years",39,6847,229,12,6,261,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","45-54 years",67,8816,355,24,6,404,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","50-64 years",181,24203,1212,79,16,1329,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","55-64 years",146,18992,985,66,12,1076,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","65-74 years",354,29633,1849,144,13,2072,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","75-84 years",598,33196,2392,232,13,2770,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Male","85 years and over",618,27896,1902,226,18,2309,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","All Ages",1697,119660,6648,590,86,7833,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","Under 1 year",1,732,7,1,0,7,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","0-17 years",4,1289,31,1,5,39,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","1-4 years",2,159,11,0,2,15,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","5-14 years",0,230,10,0,3,13,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","15-24 years",3,729,19,0,1,23,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","18-29 years",6,1252,47,1,1,53,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","25-34 years",8,1693,53,2,0,59,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","30-39 years",5,2288,82,2,1,86,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","35-44 years",13,3042,134,7,2,142,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","40-49 years",31,3823,164,16,2,181,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","45-54 years",43,5246,256,16,3,286,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","50-64 years",156,15386,910,56,10,1020,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","55-64 years",132,12207,744,50,8,834,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","65-74 years",266,21613,1306,115,17,1473,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","75-84 years",478,31284,1879,164,24,2213,NA
"09/27/2023","05/01/2023","05/31/2023","By Month",2023,5,"United States","Female","85 years and over",751,42725,2229,235,26,2768,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","All Ages",2547,240118,13010,889,119,14780,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","Under 1 year",3,1577,18,1,0,20,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","0-17 years",7,2928,65,3,5,74,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","1-4 years",1,328,19,0,3,23,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","5-14 years",3,484,17,2,1,19,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","15-24 years",3,2936,45,0,2,50,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","18-29 years",7,4701,84,0,3,94,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","25-34 years",14,5540,127,2,3,141,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","30-39 years",20,7123,185,3,1,202,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","35-44 years",25,8713,257,4,3,281,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","40-49 years",36,10263,371,12,4,398,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","45-54 years",59,13411,552,19,3,594,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","50-64 years",248,37827,1864,85,14,2041,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","55-64 years",210,29853,1534,75,12,1681,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","65-74 years",446,49011,2993,166,21,3291,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","75-84 years",786,61348,3708,299,35,4228,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","All Sexes","85 years and over",997,66917,3740,321,36,4452,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","All Ages",1319,126687,6959,498,58,7834,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","Under 1 year",2,857,8,1,0,9,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","0-17 years",4,1749,31,2,2,35,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","1-4 years",1,201,9,0,2,12,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","5-14 years",1,296,8,1,0,8,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","15-24 years",2,2175,24,0,1,27,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","18-29 years",6,3473,50,0,2,58,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","25-34 years",10,4028,78,1,1,88,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","30-39 years",14,4990,112,2,0,124,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","35-44 years",18,5777,155,3,2,172,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","40-49 years",22,6664,220,5,3,239,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","45-54 years",36,8604,311,8,3,341,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","50-64 years",141,23451,1059,53,7,1154,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","55-64 years",117,18389,879,48,5,953,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","65-74 years",274,28110,1748,104,13,1929,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","75-84 years",415,31650,2026,164,20,2296,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Male","85 years and over",443,26600,1713,168,11,1999,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","All Ages",1228,113431,6051,391,61,6946,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","Under 1 year",1,720,10,0,0,11,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","0-17 years",3,1179,34,1,3,39,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","1-4 years",0,127,10,0,1,11,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","5-14 years",2,188,9,1,1,11,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","15-24 years",1,761,21,0,1,23,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","18-29 years",1,1228,34,0,1,36,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","25-34 years",4,1512,49,1,2,53,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","30-39 years",6,2133,73,1,1,78,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","35-44 years",7,2936,102,1,1,109,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","40-49 years",14,3599,151,7,1,159,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","45-54 years",23,4807,241,11,0,253,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","50-64 years",107,14376,805,32,7,887,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","55-64 years",93,11464,655,27,7,728,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","65-74 years",172,20901,1245,62,8,1362,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","75-84 years",371,29698,1682,135,15,1932,NA
"09/27/2023","06/01/2023","06/30/2023","By Month",2023,6,"United States","Female","85 years and over",554,40317,2027,153,25,2453,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","All Ages",2295,244266,12392,839,90,13933,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","Under 1 year",1,1493,9,0,1,11,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","0-17 years",3,2881,29,2,3,33,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","1-4 years",1,370,7,1,1,8,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","5-14 years",0,505,8,0,1,9,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","15-24 years",5,2921,41,1,1,46,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","18-29 years",6,4795,70,1,1,76,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","25-34 years",9,5867,108,4,0,113,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","30-39 years",23,7550,180,13,3,193,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","35-44 years",30,8964,240,14,5,261,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","40-49 years",32,10510,322,8,5,351,NA
"09/27/2023","07/01/2023","07/31/2023","By Month",2023,7,"United States","All Sexes","45-54 years",50,13764,529,15,8,572,NA
